Time;Temperature
1661.0;17.8
1662.0;17.8
1663.0;17.8
1664.0;17.8
1665.0;17.8
1666.0;17.8
1667.0;17.8
1668.0;17.8
1669.0;17.8
1670.0;17.8
1671.0;17.8
1672.0;17.8
1673.0;17.8
1674.0;17.8
1675.0;17.8
1676.0;17.8
1677.0;17.8
1678.0;17.8
1679.0;17.8
1680.0;17.8
1681.0;17.8
1682.0;17.8
1683.0;17.8
1684.0;17.8
1685.0;17.8
1686.0;17.8
1687.0;17.7
1688.0;17.7
1689.0;17.7
1690.0;17.7
1691.0;17.7
1692.0;17.8
1693.0;17.8
1694.0;17.8
1695.0;17.8
1696.0;17.8
1697.0;17.8
1698.0;17.8
1698.0;17.8
1700.0;17.8
1701.0;17.8
1701.0;17.8
1702.0;17.8
1703.0;17.8
1704.0;17.8
1705.0;17.8
1706.0;17.8
1707.0;17.8
1708.0;17.8
1709.0;17.8
1710.0;17.8
1711.0;17.8
1712.0;17.8
1713.0;17.8
1714.0;17.8
1715.0;17.8
1716.0;17.8
1717.0;17.8
1718.0;17.8
1719.0;17.8
1720.0;17.8
1721.0;17.8
1722.0;17.8
1723.0;17.8
1724.0;17.8
1725.0;17.8
1726.0;17.8
1727.0;17.8
1728.0;17.8
1729.0;17.8
1730.0;17.8
1731.0;17.8
1732.0;17.8
1733.0;17.8
1734.0;17.8
1735.0;17.8
1736.0;17.8
1737.0;17.8
1738.0;17.8
1739.0;17.8
1740.0;17.8
1741.0;17.7
1742.0;17.7
1743.0;17.7
1744.0;17.7
1745.0;17.7
1746.0;17.7
1747.0;17.7
1748.0;17.7
1749.0;17.7
1750.0;17.7
1751.0;17.7
1752.0;17.7
1753.0;17.7
1754.0;17.7
1755.0;17.7
1756.0;17.7
1757.0;17.7
1758.0;17.7
1759.0;17.7
1760.0;17.7
1761.0;17.8
1762.0;17.8
1763.0;17.8
1764.0;17.8
1765.0;17.8
1766.0;17.8
1767.0;17.8
1768.0;17.8
1769.0;17.8
1770.0;17.8
1771.0;17.8
1772.0;17.8
1773.0;17.8
1774.0;17.8
1775.0;17.8
1776.0;17.8
1777.0;17.8
1778.0;17.8
1779.0;17.8
1780.0;17.8
1781.0;17.8
1782.0;17.8
1783.0;17.8
1784.0;17.8
1785.0;17.8
1786.0;17.8
1787.0;17.8
1788.0;17.8
1789.0;17.8
1790.0;17.8
1791.0;17.8
1792.0;17.8
1793.0;17.8
1794.0;17.8
1795.0;17.8
1796.0;17.8
1797.0;17.8
1798.0;17.8
1799.0;17.8
1800.0;17.8
1801.0;17.8
1802.0;17.8
1803.0;17.8
1804.0;17.7
1805.0;17.7
1806.0;17.7
1807.0;17.7
1808.0;17.7
1809.0;17.7
1810.0;17.7
1811.0;17.7
1812.0;17.7
1813.0;17.7
1814.0;17.7
1815.0;17.7
1816.0;17.7
1817.0;17.7
1818.0;17.7
1819.0;17.8
1820.0;17.8
1821.0;17.8
1822.0;17.8
1823.0;17.8
1824.0;17.8
1825.0;17.8
1826.0;17.8
1827.0;17.8
1828.0;17.8
1829.0;17.8
1830.0;17.8
1831.0;17.8
1832.0;17.8
1833.0;17.8
1834.0;17.8
1835.0;17.8
1836.0;17.8
1837.0;17.8
1838.0;17.8
1839.0;17.8
1840.0;17.8
1841.0;17.8
1842.0;17.8
1843.0;17.8
1844.0;17.8
1845.0;17.8
1846.0;17.8
1847.0;17.8
1848.0;17.8
1849.0;17.8
1850.0;17.8
1851.0;17.8
1852.0;17.8
1853.0;17.8
1854.0;17.8
1855.0;17.8
1856.0;17.8
1857.0;17.8
1858.0;17.8
1859.0;17.8
1860.0;17.8
1861.0;17.8
1862.0;17.8
1863.0;17.8
1864.0;17.8
1865.0;17.8
1866.0;17.8
1867.0;17.8
1868.0;17.8
1869.0;17.8
1870.0;17.8
1871.0;17.8
1872.0;17.8
1873.0;17.8
1874.0;17.8
1875.0;17.8
1876.0;17.8
1877.0;17.8
1878.0;17.8
1879.0;17.8
1880.0;17.8
1881.0;17.8
1882.0;17.8
1883.0;17.8
1884.0;17.8
1885.0;17.8
1886.0;17.8
1887.0;17.8
1888.0;17.8
1889.0;17.8
1890.0;17.8
1891.0;17.8
1892.0;17.8
1893.0;17.8
1894.0;17.8
1895.0;17.8
1896.0;17.8
1897.0;17.8
1898.0;17.8
1899.0;17.8
1900.0;17.8
1901.0;17.8
1902.0;17.8
1903.0;17.8
1904.0;17.8
1905.0;17.8
1906.0;17.8
1907.0;17.8
1908.0;17.8
1909.0;17.8
1910.0;17.8
1911.0;17.8
1912.0;17.8
1913.0;17.8
1914.0;17.8
1915.0;17.8
1916.0;17.8
1917.0;17.8
1918.0;17.8
1919.0;17.8
1920.0;17.8
1921.0;17.8
1921.0;17.8
1922.0;17.8
1923.0;17.8
1924.0;17.8
1925.0;17.8
1926.0;17.8
1927.0;17.8
1928.0;17.8
1929.0;17.8
1930.0;17.8
1931.0;17.8
1932.0;17.8
1933.0;17.8
1934.0;17.8
1935.0;17.8
1936.0;17.8
1937.0;17.8
1938.0;17.8
1939.0;17.8
1940.0;17.8
1941.0;17.8
1942.0;17.8
1943.0;17.8
1944.0;17.8
1945.0;17.8
1946.0;17.8
1947.0;17.8
1948.0;17.8
1949.0;17.8
1950.0;17.8
1951.0;17.8
1952.0;17.8
1953.0;17.8
1954.0;17.8
1955.0;17.8
1956.0;17.8
1957.0;17.8
1958.0;17.8
1959.0;17.8
1960.0;17.8
1961.0;17.8
1962.0;17.8
1963.0;17.8
1964.0;17.8
1965.0;17.8
1966.0;17.8
1967.0;17.8
1968.0;17.8
1969.0;17.8
1970.0;17.8
1971.0;17.8
1972.0;17.8
1973.0;17.8
1974.0;17.8
1975.0;17.8
1976.0;17.8
1977.0;17.8
1978.0;17.8
1979.0;17.8
1980.0;17.8
1981.0;17.7
1982.0;17.7
1983.0;17.7
1984.0;17.7
1985.0;17.7
1986.0;17.8
1987.0;17.8
1988.0;17.8
1989.0;17.8
1990.0;17.8
1991.0;17.7
1992.0;17.7
1993.0;17.7
1994.0;17.7
1995.0;17.7
1996.0;17.8
1997.0;17.8
1998.0;17.8
1999.0;17.8
2000.0;17.8
2001.0;17.8
2002.0;17.8
2003.0;17.8
2004.0;17.8
2005.0;17.8
2006.0;17.8
2007.0;17.8
2008.0;17.8
2009.0;17.8
2010.0;17.8
2011.0;17.8
2012.0;17.8
2013.0;17.8
2014.0;17.8
2015.0;17.8
2016.0;17.8
2017.0;17.8
2018.0;17.8
2019.0;17.8
2020.0;17.8
2021.0;17.8
2022.0;17.8
2023.0;17.8
2024.0;17.8
2025.0;17.8
2026.0;17.8
2027.0;17.8
2028.0;17.8
2029.0;17.8
2030.0;17.8
2031.0;17.8
2032.0;17.8
2033.0;17.8
2034.0;17.8
2035.0;17.8
2036.0;17.8
2037.0;17.8
2038.0;17.8
2039.0;17.8
2040.0;17.8
2041.0;17.8
2042.0;17.8
2043.0;17.8
2044.0;17.8
2045.0;17.8
2046.0;17.8
2047.0;17.8
2048.0;17.8
2049.0;17.8
2050.0;17.8
2051.0;17.8
2052.0;17.8
2053.0;17.8
2054.0;17.8
2055.0;17.8
2056.0;17.8
2057.0;17.8
2058.0;17.8
2059.0;17.8
2060.0;17.8
2061.0;17.8
2062.0;17.8
2063.0;17.8
2064.0;17.8
2065.0;17.8
2066.0;17.8
2067.0;17.8
2068.0;17.8
2069.0;17.7
2070.0;17.7
2071.0;17.7
2072.0;17.7
2073.0;17.7
2074.0;17.7
2075.0;17.7
2076.0;17.7
2077.0;17.7
2078.0;17.7
2079.0;17.7
2080.0;17.7
2081.0;17.7
2082.0;17.7
2083.0;17.7
2084.0;17.6
2085.0;17.6
2086.0;17.6
2087.0;17.6
2088.0;17.6
2089.0;17.6
2090.0;17.6
2091.0;17.6
2092.0;17.6
2093.0;17.6
2094.0;17.7
2095.0;17.7
2096.0;17.7
2097.0;17.7
2098.0;17.7
2099.0;17.7
2100.0;17.7
2101.0;17.7
2102.0;17.7
2103.0;17.7
2104.0;17.7
2105.0;17.7
2106.0;17.7
2107.0;17.7
2108.0;17.7
2109.0;17.7
2110.0;17.7
2111.0;17.7
2112.0;17.7
2113.0;17.7
2114.0;17.7
2115.0;17.7
2116.0;17.7
2117.0;17.7
2118.0;17.7
2119.0;17.7
2120.0;17.7
2121.0;17.7
2122.0;17.7
2123.0;17.7
2124.0;17.7
2125.0;17.7
2126.0;17.7
2127.0;17.7
2128.0;17.7
2129.0;17.7
2130.0;17.7
2131.0;17.7
2132.0;17.7
2133.0;17.7
2134.0;17.7
2135.0;17.7
2136.0;17.7
2137.0;17.7
2138.0;17.7
2138.0;17.7
2140.0;17.7
2141.0;17.7
2142.0;17.7
2142.0;17.7
2143.0;17.7
2144.0;17.7
2145.0;17.7
2146.0;17.7
2147.0;17.7
2148.0;17.8
2149.0;17.8
2150.0;17.8
2151.0;17.8
2152.0;17.8
2153.0;17.8
2154.0;17.8
2155.0;17.8
2156.0;17.8
2157.0;17.8
2158.0;17.8
2159.0;17.8
2160.0;17.8
2161.0;17.8
2162.0;17.8
2163.0;17.8
2164.0;17.8
2165.0;17.8
2166.0;17.8
2167.0;17.8
2168.0;17.8
2169.0;17.8
2170.0;17.8
2171.0;17.8
2172.0;17.8
2173.0;17.8
2174.0;17.8
2175.0;17.8
2176.0;17.8
2177.0;17.8
2178.0;17.8
2179.0;17.8
2180.0;17.8
2181.0;17.8
2182.0;17.8
2183.0;17.8
2184.0;17.8
2185.0;17.8
2186.0;17.8
2187.0;17.8
2188.0;17.8
2189.0;17.8
2190.0;17.8
2191.0;17.8
2192.0;17.8
2193.0;17.8
2194.0;17.8
2195.0;17.8
2196.0;17.8
2197.0;17.8
2198.0;17.8
2199.0;17.8
2200.0;17.8
2201.0;17.8
2202.0;17.8
2203.0;17.8
2204.0;17.8
2205.0;17.8
2206.0;17.8
2207.0;17.8
2208.0;17.8
2209.0;17.8
2210.0;17.8
2211.0;17.8
2212.0;17.8
2213.0;17.8
2214.0;17.8
2215.0;17.8
2216.0;17.8
2217.0;17.8
2218.0;17.8
2219.0;17.8
2220.0;17.8
2221.0;17.8
2222.0;17.8
2223.0;17.8
2224.0;17.8
2225.0;17.8
2226.0;17.8
2227.0;17.8
2228.0;17.8
2229.0;17.8
2230.0;17.8
2231.0;17.8
2232.0;17.8
2233.0;17.8
2234.0;17.8
2235.0;17.8
2236.0;17.8
2237.0;17.8
2238.0;17.8
2239.0;17.8
2240.0;17.8
2241.0;17.8
2242.0;17.8
2243.0;17.8
2244.0;17.8
2245.0;17.8
2246.0;17.8
2247.0;17.8
2248.0;17.8
2249.0;17.8
2250.0;17.8
2251.0;17.8
2252.0;17.8
2253.0;17.8
2254.0;17.8
2255.0;17.8
2256.0;17.8
2257.0;17.8
2258.0;17.8
2259.0;17.8
2260.0;17.8
2261.0;17.8
2262.0;17.8
2263.0;17.8
2264.0;17.8
2265.0;17.8
2266.0;17.8
2267.0;17.8
2268.0;17.8
2269.0;17.8
2270.0;17.8
2271.0;17.8
2272.0;17.8
2273.0;17.8
2274.0;17.8
2275.0;17.8
2276.0;17.8
2277.0;17.8
2278.0;17.8
2279.0;17.8
2280.0;17.8
2281.0;17.8
2282.0;17.8
2283.0;17.8
2284.0;17.8
2285.0;17.8
2286.0;17.8
2287.0;17.8
2288.0;17.8
2289.0;17.8
2290.0;17.8
2291.0;17.8
2292.0;17.8
2293.0;17.8
2294.0;17.8
2295.0;17.8
2296.0;17.8
2297.0;17.8
2298.0;17.8
2299.0;17.8
2300.0;17.8
2301.0;17.8
2302.0;17.8
2303.0;17.8
2304.0;17.8
2305.0;17.8
2306.0;17.8
2307.0;17.8
2308.0;17.8
2309.0;17.8
2310.0;17.8
2311.0;17.8
2312.0;17.8
2313.0;17.8
2314.0;17.8
2315.0;17.8
2316.0;17.8
2317.0;17.8
2318.0;17.8
2319.0;17.8
2320.0;17.8
2321.0;17.8
2322.0;17.8
2323.0;17.8
2324.0;17.8
2325.0;17.8
2326.0;17.8
2327.0;17.8
2328.0;17.8
2329.0;17.8
2330.0;17.8
2331.0;17.8
2332.0;17.8
2333.0;17.8
2334.0;17.8
2335.0;17.8
2336.0;17.8
2337.0;17.8
2338.0;17.8
2339.0;17.8
2340.0;17.8
2341.0;17.8
2342.0;17.8
2343.0;17.8
2344.0;17.8
2345.0;17.8
2346.0;17.8
2347.0;17.8
2348.0;17.8
2349.0;17.8
2350.0;17.8
2351.0;17.8
2352.0;17.8
2353.0;17.8
2354.0;17.8
2355.0;17.8
2356.0;17.8
2357.0;17.8
2358.0;17.8
2358.0;17.8
2360.0;17.8
2361.0;17.8
2361.0;17.8
2363.0;17.8
2363.0;17.8
2364.0;17.8
2365.0;17.8
2366.0;17.8
2367.0;17.8
2368.0;17.8
2369.0;17.8
2370.0;17.8
2371.0;17.8
2372.0;17.8
2373.0;17.8
2374.0;17.8
2375.0;17.8
2376.0;17.8
2377.0;17.8
2378.0;17.8
2379.0;17.8
2380.0;17.8
2381.0;17.8
2382.0;17.8
2383.0;17.8
2384.0;17.8
2385.0;17.8
2386.0;17.8
2387.0;17.8
2388.0;17.8
2389.0;17.8
2390.0;17.8
2391.0;17.8
2392.0;17.8
2393.0;17.8
2394.0;17.8
2395.0;17.8
2396.0;17.8
2397.0;17.8
2398.0;17.8
2399.0;17.8
2400.0;17.8
2401.0;17.8
2402.0;17.8
2403.0;17.8
2404.0;17.8
2405.0;17.8
2406.0;17.8
2407.0;17.8
2408.0;17.8
2409.0;17.8
2410.0;17.8
2411.0;17.8
2412.0;17.8
2413.0;17.8
2414.0;17.8
2415.0;17.8
2416.0;17.8
2417.0;17.8
2418.0;17.8
2419.0;17.8
2420.0;17.8
2421.0;17.8
2422.0;17.8
2423.0;17.8
2424.0;17.8
2425.0;17.8
2426.0;17.8
2427.0;17.8
2428.0;17.8
2429.0;17.8
2430.0;17.8
2431.0;17.8
2432.0;17.8
2433.0;17.8
2434.0;17.8
2435.0;17.8
2436.0;17.8
2437.0;17.8
2438.0;17.8
2439.0;17.8
2440.0;17.8
2441.0;17.8
2442.0;17.8
2443.0;17.8
2444.0;17.8
2445.0;17.8
2446.0;17.8
2447.0;17.8
2448.0;17.8
2449.0;17.8
2450.0;17.8
2451.0;17.8
2452.0;17.8
2453.0;17.8
2454.0;17.8
2455.0;17.8
2456.0;17.8
2457.0;17.8
2458.0;17.8
2459.0;17.8
2460.0;17.8
2461.0;17.8
2462.0;17.8
2463.0;17.8
2464.0;17.8
2465.0;17.8
2466.0;17.8
2467.0;17.8
2468.0;17.8
2469.0;17.8
2470.0;17.8
2471.0;17.8
2472.0;17.8
2473.0;17.8
2474.0;17.8
2475.0;17.8
2476.0;17.8
2477.0;17.8
2478.0;17.8
2479.0;17.8
2480.0;17.8
2481.0;17.8
2482.0;17.8
2483.0;17.8
2484.0;17.8
2485.0;17.8
2486.0;17.8
2487.0;17.8
2488.0;17.8
2489.0;17.8
2490.0;17.8
2491.0;17.8
2492.0;17.8
2493.0;17.8
2494.0;17.8
2495.0;17.8
2496.0;17.8
2497.0;17.8
2498.0;17.8
2499.0;17.8
2500.0;17.8
2501.0;17.8
2502.0;17.8
2503.0;17.8
2504.0;17.8
2505.0;17.8
2506.0;17.8
2507.0;17.8
2508.0;17.8
2509.0;17.8
2510.0;17.8
2511.0;17.8
2512.0;17.8
2513.0;17.8
2514.0;17.8
2515.0;17.8
2516.0;17.8
2517.0;17.8
2518.0;17.8
2519.0;17.8
2520.0;17.8
2521.0;17.8
2522.0;17.8
2523.0;17.8
2524.0;17.8
2525.0;17.8
2526.0;17.8
2527.0;17.8
2528.0;17.8
2529.0;17.8
2530.0;17.8
2531.0;17.8
2532.0;17.8
2533.0;17.8
2534.0;17.8
2535.0;17.8
2536.0;17.8
2537.0;17.8
2538.0;17.8
2539.0;17.8
2540.0;17.8
2541.0;17.8
2542.0;17.8
2543.0;17.8
2544.0;17.8
2545.0;17.8
2546.0;17.8
2547.0;17.8
2548.0;17.8
2549.0;17.8
2550.0;17.8
2551.0;17.8
2552.0;17.8
2553.0;17.8
2554.0;17.8
2555.0;17.8
2556.0;17.8
2557.0;17.8
2558.0;17.8
2559.0;17.8
2560.0;17.8
2561.0;17.8
2562.0;17.8
2563.0;17.8
2564.0;17.8
2565.0;17.8
2566.0;17.8
2567.0;17.8
2568.0;17.8
2569.0;17.8
2570.0;17.8
2571.0;17.8
2572.0;17.8
2573.0;17.8
2574.0;17.8
2575.0;17.8
2576.0;17.8
2577.0;17.8
2578.0;17.8
2579.0;17.8
2580.0;17.8
2581.0;17.8
2581.0;17.8
2583.0;17.8
2583.0;17.8
2584.0;17.8
2585.0;17.8
2586.0;17.8
2587.0;17.8
2588.0;17.8
2589.0;17.8
2590.0;17.8
2591.0;17.8
2592.0;17.8
2593.0;17.8
2594.0;17.8
2595.0;17.8
2596.0;17.8
2597.0;17.8
2598.0;17.8
2599.0;17.8
2600.0;17.8
2601.0;17.8
2602.0;17.8
2603.0;17.8
2604.0;17.8
2605.0;17.8
2606.0;17.8
2607.0;17.8
2608.0;17.8
2609.0;17.8
2610.0;17.8
2611.0;17.8
2612.0;17.8
2613.0;17.8
2614.0;17.8
2615.0;17.8
2616.0;17.8
2617.0;17.8
2618.0;17.8
2619.0;17.8
2620.0;17.8
2621.0;17.8
2622.0;17.8
2623.0;17.8
2624.0;17.8
2625.0;17.8
2626.0;17.8
2627.0;17.8
2628.0;17.8
2629.0;17.8
2630.0;17.8
2631.0;17.8
2632.0;17.8
2633.0;17.8
2634.0;17.8
2635.0;17.8
2636.0;17.8
2637.0;17.8
2638.0;17.8
2639.0;17.8
2640.0;17.8
2641.0;17.8
2642.0;17.8
2643.0;17.8
2644.0;17.8
2645.0;17.8
2646.0;17.8
2647.0;17.8
2648.0;17.8
2649.0;17.8
2650.0;17.8
2651.0;17.8
2652.0;17.8
2653.0;17.8
2654.0;17.8
2655.0;17.8
2656.0;17.8
2657.0;17.8
2658.0;17.8
2659.0;17.8
2660.0;17.8
2661.0;17.8
2662.0;17.8
2663.0;17.8
2664.0;17.8
2665.0;17.8
2666.0;17.8
2667.0;17.8
2668.0;17.8
2669.0;17.8
2670.0;17.8
2671.0;17.8
2672.0;17.8
2673.0;17.8
2674.0;17.8
2675.0;17.8
2676.0;17.8
2677.0;17.8
2678.0;17.8
2679.0;17.8
2680.0;17.8
2681.0;17.8
2682.0;17.8
2683.0;17.8
2684.0;17.8
2685.0;17.8
2686.0;17.8
2687.0;17.8
2688.0;17.8
2689.0;17.8
2690.0;17.8
2691.0;17.8
2692.0;17.8
2693.0;17.8
2694.0;17.8
2695.0;17.8
2696.0;17.8
2697.0;17.8
2698.0;17.8
2699.0;17.8
2700.0;17.8
2701.0;17.8
2702.0;17.8
2703.0;17.8
2704.0;17.8
2705.0;17.8
2706.0;17.8
2707.0;17.8
2708.0;17.8
2709.0;17.8
2710.0;17.8
2711.0;17.8
2712.0;17.8
2713.0;17.8
2714.0;17.8
2715.0;17.8
2716.0;17.8
2717.0;17.8
2718.0;17.8
2719.0;17.8
2720.0;17.8
2721.0;17.8
2722.0;17.8
2723.0;17.8
2724.0;17.8
2725.0;17.8
2726.0;17.8
2727.0;17.8
2728.0;17.8
2729.0;17.8
2730.0;17.8
2731.0;17.8
2732.0;17.8
2733.0;17.8
2734.0;17.8
2735.0;17.8
2736.0;17.8
2737.0;17.8
2738.0;17.8
2739.0;17.8
2740.0;17.8
2741.0;17.8
2742.0;17.8
2743.0;17.8
2744.0;17.8
2745.0;17.8
2746.0;17.8
2747.0;17.8
2748.0;17.8
2749.0;17.8
2750.0;17.8
2751.0;17.8
2752.0;17.8
2753.0;17.8
2754.0;17.8
2755.0;17.8
2756.0;17.8
2757.0;17.8
2758.0;17.8
2759.0;17.8
2760.0;17.8
2761.0;17.8
2762.0;17.8
2763.0;17.8
2764.0;17.8
2765.0;17.8
2766.0;17.8
2767.0;17.8
2768.0;17.8
2769.0;17.8
2770.0;17.8
2771.0;17.8
2772.0;17.8
2773.0;17.8
2774.0;17.8
2775.0;17.8
2776.0;17.8
2777.0;17.8
2778.0;17.8
2779.0;17.8
2780.0;17.8
2781.0;17.8
2782.0;17.8
2783.0;17.8
2784.0;17.8
2785.0;17.8
2786.0;17.8
2787.0;17.8
2788.0;17.8
2789.0;17.8
2790.0;17.8
2791.0;17.8
2792.0;17.8
2793.0;17.8
2794.0;17.8
2795.0;17.8
2796.0;17.8
2797.0;17.8
2798.0;17.8
2799.0;17.8
2800.0;17.8
2801.0;17.8
2802.0;17.8
2803.0;17.8
2804.0;17.8
2804.0;17.8
2805.0;17.8
2806.0;17.8
2807.0;17.8
2808.0;17.8
2809.0;17.8
2810.0;17.8
2811.0;17.8
2812.0;17.8
2813.0;17.8
2814.0;17.8
2815.0;17.8
2816.0;17.8
2817.0;17.8
2818.0;17.8
2819.0;17.8
2820.0;17.8
2821.0;17.8
2822.0;17.8
2823.0;17.8
2824.0;17.8
2825.0;17.8
2826.0;17.8
2827.0;17.8
2828.0;17.8
2829.0;17.8
2830.0;17.8
2831.0;17.8
2832.0;17.8
2833.0;17.8
2834.0;17.8
2835.0;17.8
2836.0;17.8
2837.0;17.8
2838.0;17.8
2839.0;17.8
2840.0;17.8
2841.0;17.8
2842.0;17.8
2843.0;17.8
2844.0;17.8
2845.0;17.8
2846.0;17.8
2847.0;17.8
2848.0;17.8
2849.0;17.8
2850.0;17.8
2851.0;17.8
2852.0;17.8
2853.0;17.8
2854.0;17.8
2855.0;17.8
2856.0;17.8
2857.0;17.8
2858.0;17.8
2859.0;17.8
2860.0;17.8
2861.0;17.8
2862.0;17.8
2863.0;17.8
2864.0;17.8
2865.0;17.8
2866.0;17.8
2867.0;17.8
2868.0;17.8
2869.0;17.8
2870.0;17.8
2871.0;17.8
2872.0;17.8
2873.0;17.8
2874.0;17.8
2875.0;17.8
2876.0;17.8
2877.0;17.8
2878.0;17.8
2879.0;17.8
2880.0;17.8
2881.0;17.8
2882.0;17.8
2883.0;17.7
2884.0;17.7
2885.0;17.7
2886.0;17.7
2887.0;17.7
2888.0;17.7
2889.0;17.7
2890.0;17.7
2891.0;17.7
2892.0;17.7
2893.0;17.6
2894.0;17.6
2895.0;17.6
2896.0;17.6
2897.0;17.6
2898.0;17.6
2899.0;17.6
2900.0;17.6
2901.0;17.6
2902.0;17.6
2903.0;17.6
2904.0;17.6
2905.0;17.6
2906.0;17.6
2907.0;17.6
2908.0;17.6
2909.0;17.6
2910.0;17.6
2911.0;17.6
2912.0;17.6
2913.0;17.7
2914.0;17.7
2915.0;17.7
2916.0;17.8
2917.0;17.8
2918.0;17.8
2919.0;17.8
2920.0;17.8
2921.0;17.8
2922.0;17.8
2923.0;17.8
2924.0;17.8
2925.0;17.8
2926.0;17.8
2927.0;17.8
2928.0;17.8
2929.0;17.8
2930.0;17.8
2931.0;17.8
2932.0;17.8
2933.0;17.8
2934.0;17.8
2935.0;17.8
2936.0;17.8
2937.0;17.8
2938.0;17.8
2939.0;17.8
2940.0;17.8
2941.0;17.8
2942.0;17.8
2943.0;17.8
2944.0;17.8
2945.0;17.8
2946.0;17.8
2947.0;17.8
2948.0;17.8
2949.0;17.8
2950.0;17.8
2951.0;17.8
2952.0;17.8
2953.0;17.8
2954.0;17.8
2955.0;17.8
2956.0;17.7
2957.0;17.7
2958.0;17.7
2959.0;17.7
2960.0;17.7
2961.0;17.7
2962.0;17.7
2963.0;17.7
2964.0;17.7
2965.0;17.7
2966.0;17.7
2967.0;17.7
2968.0;17.7
2969.0;17.7
2970.0;17.7
2971.0;17.7
2972.0;17.7
2973.0;17.7
2974.0;17.7
2975.0;17.7
2976.0;17.7
2977.0;17.7
2978.0;17.7
2979.0;17.7
2980.0;17.7
2981.0;17.7
2982.0;17.7
2983.0;17.7
2984.0;17.7
2985.0;17.7
2986.0;17.7
2987.0;17.7
2988.0;17.7
2989.0;17.7
2990.0;17.7
2991.0;17.7
2992.0;17.7
2993.0;17.7
2994.0;17.7
2995.0;17.7
2996.0;17.7
2997.0;17.7
2998.0;17.7
2999.0;17.7
3000.0;17.7
3001.0;17.7
3002.0;17.7
3003.0;17.7
3004.0;17.7
3005.0;17.7
3006.0;17.7
3007.0;17.7
3008.0;17.7
3009.0;17.7
3010.0;17.7
3011.0;17.7
3012.0;17.7
3013.0;17.7
3014.0;17.7
3015.0;17.7
3016.0;17.7
3017.0;17.7
3018.0;17.7
3019.0;17.7
3020.0;17.7
3021.0;17.7
3021.0;17.7
3023.0;17.7
3024.0;17.7
3025.0;17.7
3026.0;17.7
3026.0;17.7
3027.0;17.7
3028.0;17.7
3029.0;17.7
3030.0;17.7
3031.0;17.7
3032.0;17.7
3033.0;17.7
3034.0;17.7
3035.0;17.7
3036.0;17.7
3037.0;17.7
3038.0;17.7
3039.0;17.7
3040.0;17.7
3041.0;17.7
3042.0;17.7
3043.0;17.7
3044.0;17.7
3045.0;17.7
3046.0;17.7
3047.0;17.7
3048.0;17.7
3049.0;17.7
3050.0;17.7
3051.0;17.7
3052.0;17.7
3053.0;17.7
3054.0;17.7
3055.0;17.7
3056.0;17.7
3057.0;17.7
3058.0;17.7
3059.0;17.7
3060.0;17.7
3061.0;17.7
3062.0;17.7
3063.0;17.7
3064.0;17.7
3065.0;17.7
3066.0;17.7
3067.0;17.7
3068.0;17.7
3069.0;17.7
3070.0;17.7
3071.0;17.7
3072.0;17.7
3073.0;17.7
3074.0;17.7
3075.0;17.7
3076.0;17.7
3077.0;17.7
3078.0;17.7
3079.0;17.7
3080.0;17.7
3081.0;17.7
3082.0;17.7
3083.0;17.7
3084.0;17.7
3085.0;17.7
3086.0;17.7
3087.0;17.7
3088.0;17.7
3089.0;17.7
3090.0;17.7
3091.0;17.7
3092.0;17.7
3093.0;17.7
3094.0;17.7
3095.0;17.7
3096.0;17.7
3097.0;17.7
3098.0;17.7
3099.0;17.7
3100.0;17.7
3101.0;17.7
3102.0;17.7
3103.0;17.7
3104.0;17.7
3105.0;17.7
3106.0;17.7
3107.0;17.7
3108.0;17.7
3109.0;17.7
3110.0;17.7
3111.0;17.7
3112.0;17.7
3113.0;17.7
3114.0;17.7
3115.0;17.7
3116.0;17.7
3117.0;17.7
3118.0;17.7
3119.0;17.7
3120.0;17.7
3121.0;17.7
3122.0;17.7
3123.0;17.7
3124.0;17.7
3125.0;17.7
3126.0;17.7
3127.0;17.7
3128.0;17.7
3129.0;17.7
3130.0;17.7
3131.0;17.7
3132.0;17.7
3133.0;17.7
3134.0;17.7
3135.0;17.7
3136.0;17.7
3137.0;17.7
3138.0;17.7
3139.0;17.7
3140.0;17.7
3141.0;17.7
3142.0;17.7
3143.0;17.7
3144.0;17.7
3145.0;17.7
3146.0;17.7
3147.0;17.7
3148.0;17.7
3149.0;17.7
3150.0;17.7
3151.0;17.7
3152.0;17.7
3153.0;17.7
3154.0;17.7
3155.0;17.7
3156.0;17.7
3157.0;17.7
3158.0;17.7
3159.0;17.7
3160.0;17.7
3161.0;17.7
3162.0;17.7
3163.0;17.7
3164.0;17.7
3165.0;17.7
3166.0;17.7
3167.0;17.7
3168.0;17.7
3169.0;17.7
3170.0;17.7
3171.0;17.7
3172.0;17.7
3173.0;17.7
3174.0;17.7
3175.0;17.7
3176.0;17.7
3177.0;17.7
3178.0;17.7
3179.0;17.7
3180.0;17.7
3181.0;17.7
3182.0;17.7
3183.0;17.7
3184.0;17.7
3185.0;17.7
3186.0;17.7
3187.0;17.7
3188.0;17.7
3189.0;17.7
3190.0;17.7
3191.0;17.7
3192.0;17.7
3193.0;17.7
3194.0;17.7
3195.0;17.7
3196.0;17.7
3197.0;17.7
3198.0;17.7
3199.0;17.7
3200.0;17.7
3201.0;17.7
3202.0;17.7
3203.0;17.7
3204.0;17.7
3205.0;17.7
3206.0;17.7
3207.0;17.7
