Time;Temperature
1658.0;19.4
1659.0;19.4
1660.0;19.4
1661.0;19.4
1662.0;19.4
1663.0;19.4
1664.0;19.4
1665.0;19.4
1666.0;19.4
1667.0;19.4
1668.0;19.4
1669.0;19.4
1670.0;19.4
1671.0;19.4
1672.0;19.4
1673.0;19.4
1674.0;19.4
1675.0;19.4
1676.0;19.3
1677.0;19.3
1678.0;19.3
1679.0;19.3
1680.0;19.3
1681.0;19.3
1682.0;19.3
1683.0;19.3
1684.0;19.3
1685.0;19.3
1686.0;19.3
1687.0;19.3
1688.0;19.3
1689.0;19.3
1690.0;19.3
1691.0;19.3
1692.0;19.3
1693.0;19.3
1694.0;19.3
1695.0;19.3
1696.0;19.3
1697.0;19.3
1698.0;19.3
1699.0;19.3
1700.0;19.3
1701.0;19.4
1702.0;19.4
1703.0;19.4
1704.0;19.4
1705.0;19.4
1706.0;19.4
1707.0;19.4
1708.0;19.4
1709.0;19.4
1710.0;19.4
1711.0;19.4
1712.0;19.4
1713.0;19.4
1714.0;19.4
1715.0;19.4
1716.0;19.3
1717.0;19.3
1718.0;19.3
1719.0;19.3
1720.0;19.3
1721.0;19.2
1722.0;19.2
1723.0;19.2
1724.0;19.2
1725.0;19.2
1726.0;19.2
1727.0;19.2
1728.0;19.2
1729.0;19.2
1730.0;19.2
1731.0;19.3
1732.0;19.3
1733.0;19.3
1734.0;19.3
1735.0;19.3
1736.0;19.3
1737.0;19.3
1738.0;19.3
1739.0;19.3
1740.0;19.3
1741.0;19.3
1742.0;19.3
1743.0;19.3
1744.0;19.3
1745.0;19.3
1746.0;19.3
1747.0;19.3
1748.0;19.3
1749.0;19.2
1750.0;19.2
1751.0;19.2
1752.0;19.2
1753.0;19.2
1754.0;19.2
1755.0;19.2
1756.0;19.2
1757.0;19.2
1758.0;19.2
1759.0;19.1
1760.0;19.1
1761.0;19.1
1762.0;19.1
1763.0;19.1
1764.0;19.2
1765.0;19.2
1766.0;19.2
1767.0;19.2
1768.0;19.2
1769.0;19.2
1770.0;19.2
1771.0;19.2
1772.0;19.2
1773.0;19.2
1774.0;19.2
1775.0;19.2
1776.0;19.2
1777.0;19.2
1778.0;19.2
1779.0;19.2
1780.0;19.2
1781.0;19.2
1782.0;19.2
1783.0;19.2
1784.0;19.1
1785.0;19.1
1786.0;19.1
1787.0;19.1
1788.0;19.1
1789.0;19.1
1790.0;19.1
1791.0;19.1
1792.0;19.1
1793.0;19.1
1794.0;19.0
1795.0;19.0
1796.0;19.0
1797.0;19.0
1798.0;19.0
1799.0;19.0
1800.0;19.0
1801.0;19.0
1802.0;19.0
1803.0;19.0
1804.0;19.0
1805.0;19.0
1806.0;19.0
1807.0;19.0
1808.0;19.0
1809.0;19.0
1810.0;19.0
1811.0;19.0
1812.0;19.0
1813.0;19.0
1814.0;19.1
1815.0;19.1
1816.0;19.1
1817.0;19.1
1818.0;19.1
1819.0;19.1
1820.0;19.1
1821.0;19.1
1822.0;19.1
1823.0;19.1
1824.0;19.1
1825.0;19.1
1826.0;19.1
1827.0;19.1
1828.0;19.1
1829.0;19.1
1830.0;19.1
1831.0;19.1
1832.0;19.1
1833.0;19.1
1834.0;19.1
1835.0;19.1
1836.0;19.1
1837.0;19.1
1838.0;19.1
1839.0;19.1
1840.0;19.1
1841.0;19.1
1842.0;19.1
1843.0;19.1
1844.0;19.2
1845.0;19.2
1846.0;19.2
1847.0;19.2
1848.0;19.2
1849.0;19.2
1850.0;19.2
1851.0;19.2
1852.0;19.2
1853.0;19.2
1854.0;19.2
1855.0;19.2
1855.0;19.2
1857.0;19.2
1858.0;19.2
1858.0;19.2
1859.0;19.2
1860.0;19.2
1861.0;19.2
1862.0;19.2
1863.0;19.2
1864.0;19.2
1865.0;19.2
1866.0;19.1
1867.0;19.1
1868.0;19.1
1869.0;19.1
1870.0;19.1
1871.0;19.1
1872.0;19.1
1873.0;19.1
1874.0;19.1
1875.0;19.1
1876.0;19.1
1877.0;19.1
1878.0;19.1
1879.0;19.1
1880.0;19.1
1881.0;19.1
1882.0;19.1
1883.0;19.1
1884.0;19.1
1885.0;19.1
1886.0;19.1
1887.0;19.1
1888.0;19.1
1889.0;19.1
1890.0;19.1
1891.0;19.1
1892.0;19.1
1893.0;19.1
1894.0;19.1
1895.0;19.1
1896.0;19.0
1897.0;19.0
1898.0;19.0
1899.0;19.0
1900.0;19.0
1901.0;19.0
1902.0;19.0
1903.0;19.0
1904.0;19.0
1905.0;19.0
1906.0;19.1
1907.0;19.1
1908.0;19.1
1909.0;19.1
1910.0;19.1
1911.0;19.1
1912.0;19.1
1913.0;19.1
1914.0;19.1
1915.0;19.1
1916.0;19.1
1917.0;19.1
1918.0;19.1
1919.0;19.1
1920.0;19.1
1921.0;19.2
1922.0;19.2
1923.0;19.2
1924.0;19.2
1925.0;19.2
1926.0;19.2
1927.0;19.2
1928.0;19.2
1929.0;19.2
1930.0;19.2
1931.0;19.2
1932.0;19.2
1933.0;19.2
1934.0;19.2
1935.0;19.2
1936.0;19.3
1937.0;19.3
1938.0;19.3
1939.0;19.3
1940.0;19.3
1941.0;19.3
1942.0;19.3
1943.0;19.3
1944.0;19.3
1945.0;19.3
1946.0;19.4
1947.0;19.4
1948.0;19.4
1949.0;19.4
1950.0;19.4
1951.0;19.3
1952.0;19.3
1953.0;19.3
1954.0;19.3
1955.0;19.3
1956.0;19.3
1957.0;19.3
1958.0;19.3
1959.0;19.3
1960.0;19.3
1961.0;19.3
1962.0;19.3
1963.0;19.3
1964.0;19.3
1965.0;19.3
1966.0;19.2
1967.0;19.2
1968.0;19.2
1969.0;19.2
1970.0;19.2
1971.0;19.1
1972.0;19.1
1973.0;19.1
1974.0;19.1
1975.0;19.1
1976.0;19.1
1977.0;19.1
1978.0;19.1
1979.0;19.1
1980.0;19.1
1981.0;19.1
1982.0;19.1
1983.0;19.1
1984.0;19.1
1985.0;19.1
1986.0;19.1
1987.0;19.1
1988.0;19.1
1989.0;19.1
1990.0;19.1
1991.0;19.1
1992.0;19.1
1993.0;19.1
1994.0;19.1
1995.0;19.1
1996.0;19.1
1997.0;19.1
1998.0;19.1
1999.0;19.2
2000.0;19.2
2001.0;19.2
2002.0;19.2
2003.0;19.2
2004.0;19.4
2005.0;19.4
2006.0;19.4
2007.0;19.4
2008.0;19.4
2009.0;19.4
2010.0;19.4
2011.0;19.4
2012.0;19.4
2013.0;19.4
2014.0;19.4
2015.0;19.4
2016.0;19.4
2017.0;19.4
2018.0;19.4
2019.0;19.4
2020.0;19.4
2021.0;19.4
2022.0;19.4
2023.0;19.4
2024.0;19.3
2025.0;19.3
2026.0;19.3
2027.0;19.3
2028.0;19.3
2029.0;19.3
2030.0;19.3
2031.0;19.3
2032.0;19.3
2033.0;19.3
2034.0;19.2
2035.0;19.2
2036.0;19.2
2037.0;19.2
2038.0;19.2
2039.0;19.1
2040.0;19.1
2041.0;19.1
2042.0;19.1
2043.0;19.1
2044.0;19.1
2045.0;19.1
2046.0;19.1
2047.0;19.1
2048.0;19.1
2049.0;19.1
2050.0;19.1
2051.0;19.1
2052.0;19.1
2053.0;19.1
2054.0;19.1
2055.0;19.1
2056.0;19.1
2057.0;19.1
2058.0;19.1
2059.0;19.1
2060.0;19.1
2061.0;19.1
2062.0;19.1
2063.0;19.1
2064.0;19.2
2065.0;19.2
2066.0;19.2
2067.0;19.2
2068.0;19.2
2069.0;19.2
2070.0;19.2
2071.0;19.2
2072.0;19.2
2073.0;19.2
2074.0;19.3
2075.0;19.3
2075.0;19.3
2077.0;19.3
2078.0;19.3
2079.0;19.2
2080.0;19.2
2080.0;19.2
2081.0;19.2
2082.0;19.2
2083.0;19.2
2084.0;19.2
2085.0;19.2
2086.0;19.2
2087.0;19.2
2088.0;19.2
2089.0;19.2
2090.0;19.2
2091.0;19.2
2092.0;19.2
2093.0;19.3
2094.0;19.3
2095.0;19.3
2096.0;19.3
2097.0;19.3
2098.0;19.2
2099.0;19.2
2100.0;19.2
2101.0;19.2
2102.0;19.2
2103.0;19.2
2104.0;19.2
2105.0;19.2
2106.0;19.2
2107.0;19.2
2108.0;19.2
2109.0;19.2
2110.0;19.2
2111.0;19.2
2112.0;19.2
2113.0;19.2
2114.0;19.2
2115.0;19.2
2116.0;19.2
2117.0;19.2
2118.0;19.2
2119.0;19.2
2120.0;19.2
2121.0;19.2
2122.0;19.2
2123.0;19.2
2124.0;19.2
2125.0;19.2
2126.0;19.2
2127.0;19.2
2128.0;19.2
2129.0;19.2
2130.0;19.2
2131.0;19.2
2132.0;19.2
2133.0;19.2
2134.0;19.2
2135.0;19.2
2136.0;19.3
2137.0;19.3
2138.0;19.3
2139.0;19.3
2140.0;19.3
2141.0;19.3
2142.0;19.3
2143.0;19.3
2144.0;19.3
2145.0;19.3
2146.0;19.4
2147.0;19.4
2148.0;19.4
2149.0;19.4
2150.0;19.4
2151.0;19.4
2152.0;19.4
2153.0;19.4
2154.0;19.4
2155.0;19.4
2156.0;19.4
2157.0;19.4
2158.0;19.4
2159.0;19.4
2160.0;19.4
2161.0;19.3
2162.0;19.3
2163.0;19.3
2164.0;19.3
2165.0;19.3
2166.0;19.2
2167.0;19.2
2168.0;19.2
2169.0;19.2
2170.0;19.2
2171.0;19.1
2172.0;19.1
2173.0;19.1
2174.0;19.1
2175.0;19.1
2176.0;19.1
2177.0;19.1
2178.0;19.1
2179.0;19.1
2180.0;19.1
2181.0;19.2
2182.0;19.2
2183.0;19.2
2184.0;19.2
2185.0;19.2
2186.0;19.3
2187.0;19.3
2188.0;19.3
2189.0;19.3
2190.0;19.3
2191.0;19.3
2192.0;19.3
2193.0;19.3
2194.0;19.3
2195.0;19.3
2196.0;19.4
2197.0;19.4
2198.0;19.4
2199.0;19.4
2200.0;19.4
2201.0;19.4
2202.0;19.4
2203.0;19.4
2204.0;19.4
2205.0;19.4
2206.0;19.4
2207.0;19.4
2208.0;19.4
2209.0;19.4
2210.0;19.4
2211.0;19.4
2212.0;19.4
2213.0;19.4
2214.0;19.4
2215.0;19.4
2216.0;19.3
2217.0;19.3
2218.0;19.3
2219.0;19.3
2220.0;19.3
2221.0;19.3
2222.0;19.3
2223.0;19.3
2224.0;19.3
2225.0;19.3
2226.0;19.3
2227.0;19.3
2228.0;19.3
2229.0;19.3
2230.0;19.3
2231.0;19.3
2232.0;19.3
2233.0;19.3
2234.0;19.3
2235.0;19.3
2236.0;19.3
2237.0;19.3
2238.0;19.3
2239.0;19.3
2240.0;19.3
2241.0;19.3
2242.0;19.3
2243.0;19.3
2244.0;19.3
2245.0;19.3
2246.0;19.3
2247.0;19.3
2248.0;19.3
2249.0;19.4
2250.0;19.4
2251.0;19.4
2252.0;19.4
2253.0;19.4
2254.0;19.4
2255.0;19.4
2256.0;19.4
2257.0;19.4
2258.0;19.4
2259.0;19.3
2260.0;19.3
2261.0;19.3
2262.0;19.3
2263.0;19.3
2264.0;19.3
2265.0;19.3
2266.0;19.3
2267.0;19.3
2268.0;19.3
2269.0;19.3
2270.0;19.3
2271.0;19.3
2272.0;19.3
2273.0;19.3
2274.0;19.4
2275.0;19.4
2276.0;19.4
2277.0;19.4
2278.0;19.4
2279.0;19.4
2280.0;19.4
2281.0;19.4
2282.0;19.4
2283.0;19.4
2284.0;19.4
2285.0;19.4
2286.0;19.4
2287.0;19.4
2288.0;19.4
2289.0;19.4
2290.0;19.4
2291.0;19.4
2292.0;19.4
2293.0;19.4
2294.0;19.4
2295.0;19.4
2296.0;19.4
2297.0;19.4
2298.0;19.4
2299.0;19.3
2300.0;19.3
2301.0;19.3
2301.0;19.3
2302.0;19.3
2303.0;19.3
2304.0;19.3
2305.0;19.3
2306.0;19.3
2307.0;19.3
2308.0;19.3
2309.0;19.3
2310.0;19.3
2311.0;19.3
2312.0;19.3
2313.0;19.2
2314.0;19.2
2315.0;19.2
2316.0;19.2
2317.0;19.2
2318.0;19.2
2319.0;19.2
2320.0;19.2
2321.0;19.2
2322.0;19.2
2323.0;19.2
2324.0;19.2
2325.0;19.2
2326.0;19.2
2327.0;19.2
2328.0;19.2
2329.0;19.2
2330.0;19.2
2331.0;19.2
2332.0;19.2
2333.0;19.2
2334.0;19.2
2335.0;19.2
2336.0;19.2
2337.0;19.2
2338.0;19.2
2339.0;19.2
2340.0;19.2
2341.0;19.2
2342.0;19.2
2343.0;19.3
2344.0;19.3
2345.0;19.3
2346.0;19.3
2347.0;19.3
2348.0;19.3
2349.0;19.3
2350.0;19.3
2351.0;19.3
2352.0;19.3
2353.0;19.3
2354.0;19.3
2355.0;19.3
2356.0;19.3
2357.0;19.3
2358.0;19.3
2359.0;19.3
2360.0;19.3
2361.0;19.3
2362.0;19.3
2363.0;19.3
2364.0;19.3
2365.0;19.3
2366.0;19.3
2367.0;19.3
2368.0;19.3
2369.0;19.3
2370.0;19.3
2371.0;19.3
2372.0;19.3
2373.0;19.3
2374.0;19.3
2375.0;19.3
2376.0;19.3
2377.0;19.3
2378.0;19.3
2379.0;19.3
2380.0;19.3
2381.0;19.3
2382.0;19.3
2383.0;19.3
2384.0;19.3
2385.0;19.3
2386.0;19.3
2387.0;19.3
2388.0;19.3
2389.0;19.3
2390.0;19.3
2391.0;19.3
2392.0;19.3
2393.0;19.3
2394.0;19.3
2395.0;19.3
2396.0;19.3
2397.0;19.3
2398.0;19.3
2399.0;19.3
2400.0;19.3
2401.0;19.3
2402.0;19.3
2403.0;19.3
2404.0;19.3
2405.0;19.3
2406.0;19.3
2407.0;19.3
2408.0;19.3
2409.0;19.3
2410.0;19.3
2411.0;19.3
2412.0;19.3
2413.0;19.3
2414.0;19.3
2415.0;19.3
2416.0;19.3
2417.0;19.3
2418.0;19.3
2419.0;19.3
2420.0;19.3
2421.0;19.3
2422.0;19.3
2423.0;19.3
2424.0;19.3
2425.0;19.3
2426.0;19.3
2427.0;19.3
2428.0;19.3
2429.0;19.3
2430.0;19.3
2431.0;19.2
2432.0;19.2
2433.0;19.2
2434.0;19.2
2435.0;19.2
2436.0;19.1
2437.0;19.1
2438.0;19.1
2439.0;19.1
2440.0;19.1
2441.0;19.1
2442.0;19.1
2443.0;19.1
2444.0;19.1
2445.0;19.1
2446.0;19.2
2447.0;19.2
2448.0;19.2
2449.0;19.2
2450.0;19.2
2451.0;19.3
2452.0;19.3
2453.0;19.3
2454.0;19.3
2455.0;19.3
2456.0;19.3
2457.0;19.3
2458.0;19.3
2459.0;19.3
2460.0;19.3
2461.0;19.3
2462.0;19.3
2463.0;19.3
2464.0;19.3
2465.0;19.3
2466.0;19.3
2467.0;19.3
2468.0;19.3
2469.0;19.3
2470.0;19.3
2471.0;19.3
2472.0;19.3
2473.0;19.3
2474.0;19.3
2475.0;19.3
2476.0;19.3
2477.0;19.3
2478.0;19.3
2479.0;19.3
2480.0;19.3
2481.0;19.3
2482.0;19.3
2483.0;19.3
2484.0;19.3
2485.0;19.3
2486.0;19.3
2487.0;19.3
2488.0;19.3
2489.0;19.3
2490.0;19.3
2491.0;19.2
2492.0;19.2
2493.0;19.2
2494.0;19.2
2495.0;19.2
2496.0;19.2
2497.0;19.2
2498.0;19.2
2499.0;19.3
2500.0;19.3
2501.0;19.3
2502.0;19.3
2503.0;19.3
2504.0;19.3
2505.0;19.3
2506.0;19.3
2507.0;19.3
2508.0;19.3
2509.0;19.3
2510.0;19.3
2511.0;19.3
2512.0;19.3
2513.0;19.3
2514.0;19.3
2515.0;19.3
2516.0;19.3
2517.0;19.3
2518.0;19.3
2519.0;19.3
2520.0;19.3
2521.0;19.3
2521.0;19.3
2522.0;19.3
2523.0;19.1
2524.0;19.1
2525.0;19.1
2526.0;19.1
2527.0;19.1
2528.0;19.0
2529.0;19.0
2530.0;19.0
2531.0;19.0
2532.0;19.0
2533.0;19.0
2534.0;19.0
2535.0;19.0
2536.0;19.0
2537.0;19.0
2538.0;19.1
2539.0;19.1
2540.0;19.1
2541.0;19.1
2542.0;19.1
2543.0;19.1
2544.0;19.1
2545.0;19.1
2546.0;19.1
2547.0;19.1
2548.0;19.1
2549.0;19.1
2550.0;19.1
2551.0;19.1
2552.0;19.1
2553.0;19.1
2554.0;19.1
2555.0;19.1
2556.0;19.1
2557.0;19.1
2558.0;19.1
2559.0;19.1
2560.0;19.1
2561.0;19.1
2562.0;19.1
2563.0;19.1
2564.0;19.1
2565.0;19.1
2566.0;19.1
2567.0;19.1
2568.0;19.0
2569.0;19.0
2570.0;19.0
2571.0;19.0
2572.0;19.0
2573.0;19.0
2574.0;19.0
2575.0;19.0
2576.0;19.0
2577.0;19.0
2578.0;19.1
2579.0;19.1
2580.0;19.1
2581.0;19.1
2582.0;19.1
2583.0;19.2
2584.0;19.2
2585.0;19.2
2586.0;19.2
2587.0;19.2
2588.0;19.2
2589.0;19.2
2590.0;19.2
2591.0;19.2
2592.0;19.2
2593.0;19.2
2594.0;19.2
2595.0;19.2
2596.0;19.2
2597.0;19.2
2598.0;19.1
2599.0;19.1
2600.0;19.1
2601.0;19.1
2602.0;19.1
2603.0;19.2
2604.0;19.2
2605.0;19.2
2606.0;19.2
2607.0;19.2
2608.0;19.2
2609.0;19.2
2610.0;19.2
2611.0;19.2
2612.0;19.2
2613.0;19.3
2614.0;19.3
2615.0;19.3
2616.0;19.3
2617.0;19.3
2618.0;19.3
2619.0;19.3
2620.0;19.3
2621.0;19.3
2622.0;19.3
2623.0;19.3
2624.0;19.3
2625.0;19.3
2626.0;19.2
2627.0;19.2
2628.0;19.2
2629.0;19.2
2630.0;19.2
2631.0;19.2
2632.0;19.2
2633.0;19.2
2634.0;19.2
2635.0;19.2
2636.0;19.1
2637.0;19.1
2638.0;19.1
2639.0;19.1
2640.0;19.1
2641.0;19.0
2642.0;19.0
2643.0;19.0
2644.0;19.0
2645.0;19.0
2646.0;19.0
2647.0;19.0
2648.0;19.0
2649.0;19.0
2650.0;19.0
2651.0;19.0
2652.0;19.0
2653.0;19.0
2654.0;19.0
2655.0;19.0
2656.0;19.0
2657.0;19.0
2658.0;19.0
2659.0;19.0
2660.0;19.0
2661.0;19.0
2662.0;19.0
2663.0;19.0
2664.0;19.0
2665.0;19.0
2666.0;19.0
2667.0;19.0
2668.0;19.0
2669.0;19.0
2670.0;19.0
2671.0;19.1
2672.0;19.1
2673.0;19.1
2674.0;19.1
2675.0;19.1
2676.0;19.1
2677.0;19.1
2678.0;19.1
2679.0;19.1
2680.0;19.1
2681.0;19.2
2682.0;19.2
2683.0;19.2
2684.0;19.2
2685.0;19.2
2686.0;19.1
2687.0;19.1
2688.0;19.1
2689.0;19.1
2690.0;19.1
2691.0;19.1
2692.0;19.1
2693.0;19.1
2694.0;19.1
2695.0;19.1
2696.0;19.0
2697.0;19.0
2698.0;19.0
2699.0;19.0
2700.0;19.0
2701.0;19.0
2702.0;19.0
2703.0;19.0
2704.0;19.0
2705.0;19.0
2706.0;19.1
2707.0;19.1
2708.0;19.1
2709.0;19.1
2710.0;19.1
2711.0;19.1
2712.0;19.1
2713.0;19.1
2714.0;19.1
2715.0;19.1
2716.0;19.1
2717.0;19.1
2718.0;19.1
2719.0;19.1
2720.0;19.1
2721.0;19.1
2722.0;19.1
2723.0;19.1
2724.0;19.1
2725.0;19.1
2726.0;19.0
2727.0;19.0
2728.0;19.0
2729.0;19.0
2730.0;19.0
2731.0;19.0
2732.0;19.0
2733.0;19.0
2734.0;19.0
2735.0;19.0
2736.0;19.0
2737.0;19.0
2738.0;19.0
2739.0;19.0
2740.0;19.0
2740.0;19.0
2741.0;19.0
2742.0;19.0
2743.0;19.0
2744.0;19.0
2745.0;19.0
2746.0;19.0
2747.0;19.0
2748.0;19.0
2749.0;19.0
2750.0;19.0
2751.0;19.0
2752.0;19.0
2753.0;19.0
2754.0;19.0
2755.0;19.0
2756.0;19.0
2757.0;19.0
2758.0;19.0
2759.0;19.0
2760.0;19.0
2761.0;19.0
2762.0;19.0
2763.0;19.0
2764.0;19.0
2765.0;19.0
2766.0;19.0
2767.0;19.0
2768.0;19.0
2769.0;19.0
2770.0;19.0
2771.0;19.0
2772.0;19.0
2773.0;19.1
2774.0;19.1
2775.0;19.1
2776.0;19.1
2777.0;19.1
2778.0;19.1
2779.0;19.1
2780.0;19.1
2781.0;19.1
2782.0;19.1
2783.0;19.1
2784.0;19.1
2785.0;19.1
2786.0;19.1
2787.0;19.1
2788.0;19.1
2789.0;19.1
2790.0;19.1
2791.0;19.1
2792.0;19.1
2793.0;19.1
2794.0;19.1
2795.0;19.1
2796.0;19.1
2797.0;19.1
2798.0;19.2
2799.0;19.2
2800.0;19.2
2801.0;19.2
2802.0;19.2
2803.0;19.2
2804.0;19.2
2805.0;19.2
2806.0;19.2
2807.0;19.2
2808.0;19.2
2809.0;19.2
2810.0;19.2
2811.0;19.2
2812.0;19.2
2813.0;19.2
2814.0;19.2
2815.0;19.2
2816.0;19.2
2817.0;19.2
2818.0;19.2
2819.0;19.2
2820.0;19.2
2821.0;19.2
2822.0;19.2
2823.0;19.2
2824.0;19.2
2825.0;19.2
2826.0;19.2
2827.0;19.2
2828.0;19.1
2829.0;19.1
2830.0;19.1
2831.0;19.1
2832.0;19.1
2833.0;19.1
2834.0;19.1
2835.0;19.1
2836.0;19.1
2837.0;19.1
2838.0;19.1
2839.0;19.1
2840.0;19.1
2841.0;19.1
2842.0;19.1
2843.0;19.1
2844.0;19.1
2845.0;19.1
2846.0;19.1
2847.0;19.1
2848.0;19.1
2849.0;19.1
2850.0;19.1
2851.0;19.1
2852.0;19.1
2853.0;19.1
2854.0;19.1
2855.0;19.1
2856.0;19.1
2857.0;19.1
2858.0;19.1
2859.0;19.1
2860.0;19.1
2861.0;19.1
2862.0;19.1
2863.0;19.2
2864.0;19.2
2865.0;19.2
2866.0;19.2
2867.0;19.2
2868.0;19.2
2869.0;19.2
2870.0;19.2
2871.0;19.2
2872.0;19.2
2873.0;19.2
2874.0;19.2
2875.0;19.2
2876.0;19.2
2877.0;19.2
2878.0;19.2
2879.0;19.2
2880.0;19.2
2881.0;19.2
2882.0;19.2
2883.0;19.2
2884.0;19.2
2885.0;19.2
2886.0;19.2
2887.0;19.2
2888.0;19.2
2889.0;19.2
2890.0;19.2
2891.0;19.2
2892.0;19.2
2893.0;19.2
2894.0;19.2
2895.0;19.2
2896.0;19.2
2897.0;19.2
2898.0;19.2
2899.0;19.2
2900.0;19.2
2901.0;19.2
2902.0;19.2
2903.0;19.2
2904.0;19.2
2905.0;19.2
2906.0;19.2
2907.0;19.2
2908.0;19.2
2909.0;19.2
2910.0;19.2
2911.0;19.2
2912.0;19.2
2913.0;19.2
2914.0;19.2
2915.0;19.2
2916.0;19.2
2917.0;19.2
2918.0;19.2
2919.0;19.2
2920.0;19.2
2921.0;19.2
2922.0;19.2
2923.0;19.2
2924.0;19.2
2925.0;19.2
2926.0;19.2
2927.0;19.2
2928.0;19.2
2929.0;19.2
2930.0;19.2
2931.0;19.2
2932.0;19.2
2933.0;19.2
2934.0;19.2
2935.0;19.2
2936.0;19.2
2937.0;19.2
2938.0;19.2
2939.0;19.2
2940.0;19.2
2941.0;19.2
2942.0;19.2
2943.0;19.2
2944.0;19.2
2945.0;19.2
2946.0;19.2
2947.0;19.2
2948.0;19.2
2949.0;19.2
2950.0;19.2
2951.0;19.2
2952.0;19.2
2953.0;19.2
2954.0;19.2
2955.0;19.2
2956.0;19.2
2957.0;19.2
2958.0;19.2
2959.0;19.2
2959.0;19.2
2961.0;19.2
2961.0;19.2
2963.0;19.2
2963.0;19.2
2964.0;19.2
2965.0;19.2
2966.0;19.2
2967.0;19.2
2968.0;19.2
2969.0;19.2
2970.0;19.1
2971.0;19.1
2972.0;19.1
2973.0;19.1
2974.0;19.1
2975.0;19.1
2976.0;19.1
2977.0;19.1
2978.0;19.1
2979.0;19.1
2980.0;19.1
2981.0;19.1
2982.0;19.1
2983.0;19.1
2984.0;19.1
2985.0;19.1
2986.0;19.1
2987.0;19.1
2988.0;19.1
2989.0;19.1
2990.0;19.1
2991.0;19.1
2992.0;19.1
2993.0;19.1
2994.0;19.1
2995.0;19.1
2996.0;19.1
2997.0;19.1
2998.0;19.1
2999.0;19.1
3000.0;19.1
3001.0;19.1
3002.0;19.1
3003.0;19.1
3004.0;19.1
3005.0;19.1
3006.0;19.1
3007.0;19.1
3008.0;19.1
3009.0;19.1
3010.0;19.1
3011.0;19.1
3012.0;19.1
3013.0;19.1
3014.0;19.1
3015.0;19.1
3016.0;19.1
3017.0;19.1
3018.0;19.1
3019.0;19.1
3020.0;19.1
3021.0;19.1
3022.0;19.1
3023.0;19.1
3024.0;19.1
3025.0;19.1
3026.0;19.1
3027.0;19.1
3028.0;19.0
3029.0;19.0
3030.0;19.0
3031.0;19.0
3032.0;19.0
3033.0;18.9
3034.0;18.9
3035.0;18.9
3036.0;18.9
3037.0;18.9
3038.0;18.9
3039.0;18.9
3040.0;18.9
3041.0;18.9
3042.0;18.9
3043.0;18.9
3044.0;18.9
3045.0;18.9
3046.0;18.9
3047.0;18.9
3048.0;19.0
3049.0;19.0
3050.0;19.0
3051.0;19.0
3052.0;19.0
3053.0;19.0
3054.0;19.0
3055.0;19.0
3056.0;19.0
3057.0;19.0
3058.0;19.0
3059.0;19.0
3060.0;19.0
3061.0;19.0
3062.0;19.0
3063.0;18.9
3064.0;18.9
3065.0;18.9
3066.0;18.9
3067.0;18.9
3068.0;18.9
3069.0;18.9
3070.0;18.9
3071.0;18.9
3072.0;18.9
3073.0;18.9
3074.0;18.9
3075.0;18.9
3076.0;18.9
3077.0;18.9
3078.0;19.0
3079.0;19.0
3080.0;19.0
3081.0;19.0
3082.0;19.0
3083.0;19.1
3084.0;19.1
3085.0;19.1
3086.0;19.1
3087.0;19.1
3088.0;19.1
3089.0;19.1
3090.0;19.1
3091.0;19.1
3092.0;19.1
3093.0;19.1
3094.0;19.1
3095.0;19.1
3096.0;19.1
3097.0;19.1
3098.0;19.1
3099.0;19.1
3100.0;19.1
3101.0;19.1
3102.0;19.1
3103.0;19.1
3104.0;19.1
3105.0;19.1
3106.0;19.1
3107.0;19.1
3108.0;19.1
3109.0;19.1
3110.0;19.1
3111.0;19.1
3112.0;19.1
3113.0;19.1
3114.0;19.1
3115.0;19.1
3116.0;19.1
3117.0;19.1
3118.0;19.1
3119.0;19.1
3120.0;19.1
3121.0;19.1
3122.0;19.1
3123.0;19.1
3124.0;19.1
3125.0;19.1
3126.0;19.1
3127.0;19.1
3128.0;19.1
3129.0;19.1
3130.0;19.1
3131.0;19.1
3132.0;19.1
3133.0;19.1
3134.0;19.1
3135.0;19.1
3136.0;19.1
3137.0;19.1
3138.0;19.1
3139.0;19.1
3140.0;19.1
3141.0;19.1
3142.0;19.1
3143.0;19.1
3144.0;19.1
3145.0;19.1
3146.0;19.0
3147.0;19.0
3148.0;19.0
3149.0;19.0
3150.0;19.0
3151.0;19.0
3152.0;19.0
3153.0;19.0
3154.0;19.0
3155.0;19.0
3156.0;18.9
3157.0;18.9
3158.0;18.9
3159.0;18.9
3160.0;18.9
3161.0;18.9
3162.0;18.9
3163.0;18.9
3164.0;18.9
3165.0;18.9
3166.0;18.9
3167.0;18.9
3168.0;18.9
3169.0;18.9
3170.0;18.9
3171.0;19.0
3172.0;19.0
3173.0;19.0
3174.0;19.0
3175.0;19.0
3176.0;19.1
3177.0;19.1
3178.0;19.1
3179.0;19.1
3180.0;19.1
3181.0;19.1
3182.0;19.1
3183.0;19.1
3184.0;19.1
3184.0;19.1
3185.0;19.1
3186.0;19.1
3187.0;19.1
3188.0;19.1
3189.0;19.1
3190.0;19.1
3191.0;19.1
3192.0;19.1
3193.0;19.1
3194.0;19.1
3195.0;19.1
3196.0;19.1
3197.0;19.1
3198.0;19.1
3199.0;19.1
3200.0;19.1
3201.0;19.1
3202.0;19.1
3203.0;19.1
3204.0;19.1
